iter	AUC	Logloss
226	0.935244714	0.3211271657
227	0.9352747269	0.3210534228
228	0.9353042143	0.3209642973
229	0.9353289372	0.3208978183
230	0.9353349723	0.3208688905
231	0.9353425186	0.32082385
232	0.935357521	0.3207666652
233	0.9353699727	0.32070864
234	0.9354065835	0.3206184049
235	0.9354195086	0.3205698368
236	0.9354178851	0.3205462497
237	0.9354307183	0.3205052118
238	0.9354476931	0.3204535908
239	0.9354744078	0.32037919
240	0.9354887001	0.3203449966
241	0.9355018505	0.3203137
242	0.9355693404	0.3201792457
243	0.9355833578	0.3201506342
244	0.9356140141	0.3200737602
245	0.9356170878	0.3200713726
246	0.9356206487	0.32005381
247	0.9356452877	0.3199831815
248	0.935714515	0.3198607526
249	0.9357972888	0.3196618716
250	0.9358057087	0.3196221227
251	0.9358090101	0.3196040123
252	0.9358512559	0.3194874141
253	0.9358532673	0.3194746624
254	0.9359095134	0.3193375632
255	0.9359256171	0.3192964675
256	0.9359550492	0.3192195709
257	0.9359924596	0.3191213389
258	0.9360174509	0.3190383009
259	0.9360572167	0.3189196997
260	0.936061251	0.318897108
261	0.9360657049	0.3188767841
262	0.936100467	0.3187940273
263	0.9361265311	0.3187103532
264	0.9361286051	0.3187001471
265	0.9361267067	0.3186930292
266	0.9361547928	0.3186063872
267	0.9361626799	0.3185861902
268	0.9361732877	0.3185422392
269	0.9362298031	0.3184145663
270	0.9362508991	0.318354656
271	0.9362591555	0.3183277023
272	0.9363117236	0.3181776054
273	0.93631757	0.3181594147
274	0.9363176685	0.3181477405
275	0.9363267333	0.3181274268
276	0.9363628326	0.318037125
277	0.9363956003	0.3179678417
278	0.936416781	0.3179140073
279	0.9364334214	0.3178663759
280	0.9364454965	0.3178314964
281	0.9364500115	0.3178021737
282	0.936464133	0.3177682922
283	0.9364742105	0.3177517597
284	0.9364971635	0.3176859666
285	0.9365291008	0.317593079
286	0.9365358223	0.3175648835
287	0.9365355718	0.3175641835
288	0.9365639035	0.3174946533
289	0.9365794809	0.3174517673
290	0.9365853762	0.3174204924
291	0.9365874502	0.317405376
292	0.9365963386	0.3173840804
293	0.9366076768	0.3173490168
294	0.9366155176	0.3173388757
295	0.9366310999	0.3172835475
296	0.9366676904	0.3171774164
297	0.9366968753	0.3170888103
298	0.9367068031	0.3170622958
299	0.9367174622	0.3170103371
300	0.9367517224	0.3169419212
301	0.936764484	0.3168907875
302	0.9367704671	0.3168636505
303	0.9367831115	0.3168249709
304	0.9368278364	0.3166990927
305	0.9368307019	0.3166998024
306	0.9368677113	0.3165962653
307	0.9368697203	0.3165740605
308	0.9368771169	0.3165476429
309	0.9368777148	0.3165362646
310	0.9368880639	0.3165060475
311	0.9368832375	0.3165227277
312	0.9368759319	0.3165367681
313	0.9369239411	0.3163973382
314	0.9369600997	0.3163105472
315	0.9369788265	0.3162569348
316	0.9370048108	0.3161822502
317	0.9370348457	0.3161119753
318	0.9370587535	0.3160595182
319	0.9370776291	0.3159976184
320	0.9371019818	0.315934069
321	0.9370980021	0.3159223326
322	0.9371116689	0.3158912289
323	0.9371099885	0.3158891019
324	0.9371084578	0.315886063
325	0.9371144287	0.3158668425
326	0.9371262907	0.3158284595
327	0.9371344055	0.3157987449
328	0.9371348789	0.3157735693
329	0.9371451199	0.3157444695
330	0.9371588957	0.3157115541
331	0.9371562116	0.3157133928
332	0.9371590495	0.3157002651
333	0.9372015783	0.3155994572
334	0.9372282532	0.3155499792
335	0.9372257464	0.3155376836
336	0.9372348739	0.3155081192
337	0.9372232608	0.3155287992
338	0.9372528922	0.3154760362
339	0.9372736361	0.3154108473
340	0.9373079256	0.3153304335
341	0.9373214843	0.3152945305
342	0.9373265165	0.3152780974
343	0.937328567	0.315276636
344	0.9373377262	0.3152418841
345	0.9373768845	0.315140857
346	0.9373895233	0.3151024096
347	0.9373951541	0.3150765259
348	0.9374022344	0.3150588121
349	0.9374181966	0.3149950847
350	0.9374152237	0.3149968326
351	0.9374208375	0.3149769018
352	0.9374170546	0.3149819229
353	0.9374441386	0.3149328997
354	0.937445758	0.3149309253
355	0.937450425	0.3148974887
356	0.9375042213	0.3147572472
357	0.9375096424	0.3147492646
358	0.937518743	0.3147173729
359	0.9375210993	0.3147033087
360	0.9375589253	0.3146325396
361	0.9375729492	0.3145946467
362	0.9375747386	0.3145888816
363	0.9376103864	0.3145160755
364	0.9376196311	0.3144866429
365	0.9376381138	0.314441077
366	0.9376377698	0.3144341366
367	0.9376417959	0.3144189294
368	0.9376372134	0.3144293535
369	0.9376491738	0.31439508
370	0.9376771745	0.3143058144
371	0.9376724448	0.3143211336
372	0.9376877522	0.3142857823
373	0.9376880109	0.3142887037
374	0.9376816049	0.3143040092
375	0.937706801	0.31425398
376	0.9377264859	0.3141889077
377	0.937736234	0.3141759614
378	0.937744671	0.3141580389
379	0.9377703218	0.3141019214
380	0.9378021566	0.3140169372
381	0.9378229168	0.3139661492
382	0.9378331814	0.313924977
383	0.9378373539	0.3139111373
384	0.9378563555	0.3138482302
385	0.937856249	0.3138427626
386	0.9378697743	0.3138018584
387	0.9378705893	0.3137908214
388	0.9379072001	0.3137020569
389	0.9379139055	0.3136886013
390	0.9379223205	0.3136622501
391	0.9379257211	0.3136434912
392	0.9379332235	0.3136200915
393	0.93794005	0.3136061467
394	0.9379516705	0.3135711427
395	0.9379667534	0.3135289889
396	0.9379659197	0.3135249531
397	0.937972538	0.3135069303
398	0.9379765901	0.3134923743
399	0.9380069332	0.3134012103
400	0.9380113132	0.3133907287
401	0.9380269402	0.3133473364
402	0.9380331258	0.3133335258
403	0.9380469334	0.3132956305
404	0.9380573029	0.3132764041
405	0.9380662726	0.3132579667
406	0.9380787991	0.3132225626
407	0.9380923683	0.313178966
408	0.938107265	0.313149106
409	0.9381242462	0.3130841782
410	0.9381368793	0.3130547054
411	0.9381438311	0.3130253339
412	0.9381419457	0.3130192668
413	0.9381428738	0.3130114853
414	0.938167333	0.3129463135
415	0.9381716406	0.3129411742
416	0.9381754975	0.3129366962
417	0.9381721969	0.3129346236
418	0.9381691054	0.3129419664
419	0.9381729517	0.3129291128
420	0.9381808332	0.3129166165
421	0.9381761913	0.3129288079
422	0.9381811715	0.312910913
423	0.9381732437	0.312929593
424	0.9381782979	0.3129056623
425	0.938200762	0.312858224
426	0.9382044669	0.3128375834
427	0.9382300567	0.3127751141
428	0.9382552692	0.3127100356
429	0.938266622	0.3126785377
430	0.9382677721	0.3126667761
431	0.9382555596	0.3126969895
432	0.938250825	0.3127004821
433	0.9382584551	0.3126789033
434	0.9382727629	0.312647704
435	0.9382939663	0.3125789742
436	0.938310109	0.3125225705
437	0.9383043383	0.3125308452
438	0.9383084059	0.3125180433
439	0.938318119	0.3124957731
440	0.9383261208	0.312478919
441	0.9383250585	0.3124762429
442	0.9383220499	0.3124790501
443	0.9383285877	0.3124662698
444	0.9383287853	0.3124627926
445	0.9383294189	0.3124571432
446	0.9383198905	0.3124783105
447	0.9383150355	0.3124905861
448	0.9383230121	0.3124704264
449	0.9383430565	0.3124167379
450	0.9383435722	0.312416338
451	0.9383479367	0.3124090045
452	0.9383607674	0.312370225
453	0.9383551154	0.3123815002
454	0.9383496455	0.3123929843
455	0.9383218612	0.3124441401
456	0.9383256165	0.3124221516
457	0.9383098764	0.312462251
458	0.938328046	0.3124146044
459	0.9383299216	0.3124091634
460	0.9383276816	0.3124138054
461	0.9383201947	0.3124303245
462	0.938319317	0.312431113
463	0.9383138521	0.3124496378
464	0.9383097999	0.3124598067
465	0.9383134292	0.3124455518
466	0.9383297223	0.3123997125
467	0.9383241728	0.3124067609
468	0.9383217449	0.3124186978
469	0.93831526	0.3124301344
470	0.9383149192	0.3124287434
471	0.9383193959	0.3124079884
472	0.9383364187	0.3123534189
473	0.9383385863	0.312347974
474	0.9383513511	0.3123197837
475	0.9383550413	0.3123030089
476	0.9383686187	0.3122453866
477	0.9383802278	0.3122171285
478	0.9383978793	0.3121688287
479	0.9384198684	0.3120961062
480	0.938424267	0.3120812439
481	0.9384298279	0.3120726612
482	0.9384260035	0.3120781272
483	0.9384400535	0.3120386329
484	0.9384416737	0.3120307007
485	0.9384571624	0.3119918249
486	0.9384705105	0.3119543998
487	0.9384763723	0.3119314471
488	0.9384707366	0.311938564
489	0.9384725195	0.3119373123
490	0.9384878781	0.3118949894
491	0.938495069	0.3118791889
492	0.9385033083	0.3118579659
493	0.9384966705	0.311870391
494	0.9384981142	0.3118729003
495	0.9385087049	0.3118301724
496	0.9385146359	0.3118121069
497	0.9385186214	0.3117987886
498	0.9385188109	0.3117942671
499	0.9385331398	0.3117618314
500	0.9385533802	0.3117056969
501	0.9385769334	0.311641332
502	0.9385834387	0.3116262842
503	0.9385722656	0.3116477806
504	0.9385802194	0.3116329925
505	0.9385744332	0.3116469256
506	0.9385745356	0.3116453277
507	0.9385866303	0.3116214795
508	0.938597487	0.3115998996
509	0.9385956154	0.3116001491
510	0.9385969485	0.3115857916
511	0.9386047421	0.311566979
512	0.9386182463	0.311536712
513	0.9386175818	0.311539444
514	0.9386465959	0.3114692875
515	0.9386356774	0.3114929933
516	0.9386354155	0.3114883139
517	0.9386369137	0.3114877753
518	0.9386422956	0.3114756594
519	0.9386440362	0.3114676248
520	0.9386407364	0.3114734724
521	0.9386363809	0.3114865112
522	0.9386438142	0.3114620433
523	0.9386479843	0.3114511556
524	0.9386577307	0.3114234603
525	0.9386629639	0.311410831
526	0.9386671291	0.3113940356
527	0.9386892695	0.3113309246
528	0.9386993844	0.311294666
529	0.9387010111	0.3112861209
530	0.9387015113	0.3112870521
531	0.9387034666	0.3112816926
532	0.9386981993	0.3112962471
533	0.9387003263	0.311299789
534	0.9386941309	0.3113131616
535	0.938691324	0.3113263895
536	0.938690801	0.3113250035
537	0.938695843	0.3113070996
538	0.9387149342	0.3112632068
539	0.9387210425	0.3112245881
540	0.9387241975	0.3112154574
541	0.9387309142	0.3112011034
542	0.9387311476	0.3112048562
543	0.9387440621	0.3111618076
544	0.9387516703	0.3111323403
545	0.9387690151	0.3110906352
546	0.9387834018	0.3110425452
547	0.9387948425	0.3110106099
548	0.938799856	0.3109963199
549	0.9388061116	0.3109827845
550	0.9387948531	0.3110097814
551	0.9387932719	0.3110062052
552	0.938802985	0.3109747372
553	0.9388064296	0.3109692209
554	0.9388055552	0.3109650585
555	0.9388209082	0.3109212636
556	0.9388247309	0.3109066573
557	0.9388263796	0.3108913182
558	0.9388298526	0.3108837223
559	0.9388509048	0.310842213
560	0.9388631596	0.3108098225
561	0.9388610221	0.3108129193
562	0.9388754381	0.3107668858
563	0.9388785427	0.3107551249
564	0.9388809421	0.3107437106
565	0.9388727849	0.3107618769
566	0.9388693965	0.3107660751
567	0.9388723839	0.3107566258
568	0.9388855367	0.3107311676
569	0.938883566	0.3107354191
570	0.9388737975	0.3107597925
571	0.9388736853	0.3107637482
572	0.9388777871	0.3107539756
573	0.9388778708	0.3107479324
574	0.9388755398	0.3107468184
575	0.9388847437	0.3107271256
576	0.9389011524	0.3106859213
577	0.9389052517	0.3106816467
578	0.9389033517	0.3106800253
579	0.9389091509	0.3106687227
580	0.9389113055	0.3106648229
581	0.9389159766	0.3106507478
582	0.9389246698	0.3106274151
583	0.9389342479	0.3105991429
584	0.9389365261	0.3105858717
585	0.9389257914	0.3106071552
586	0.9389231586	0.3106139972
587	0.9389343065	0.3105838177
588	0.9389353972	0.3105783879
589	0.9389382854	0.3105700377
590	0.9389212326	0.3106146744
591	0.9389210593	0.3106130713
592	0.9389259134	0.3106049297
593	0.9389213855	0.3106204994
594	0.9389213342	0.3106253652
595	0.9389237889	0.3106179402
596	0.9389253734	0.3106134207
597	0.9389240687	0.31061194
598	0.9389272555	0.3106068647
599	0.9389314971	0.3105886002
600	0.938945787	0.3105493643
601	0.9389488859	0.3105431745
602	0.9389561419	0.3105312976
603	0.9389518473	0.3105398506
604	0.938956028	0.3105278873
605	0.9389811851	0.3104765386
606	0.938973677	0.31049509
607	0.9389712947	0.3105003985
608	0.9389629741	0.3105234906
609	0.9389799757	0.3104807314
610	0.9389703984	0.3105039785
611	0.938965964	0.3105133077
612	0.9389652824	0.3105178207
613	0.9389745018	0.3104874916
614	0.9389698177	0.3105010432
615	0.9389646171	0.3105173047
616	0.9389796381	0.3104521473
617	0.9389818074	0.3104428598
618	0.9389962835	0.3104000154
619	0.9389968382	0.3103985102
620	0.9389963315	0.3103981703
621	0.9390034093	0.3103882174
622	0.9390274823	0.3103226441
623	0.9390333913	0.3102943762
624	0.9390418454	0.3102658109
625	0.9390405855	0.3102675945
626	0.9390536325	0.3102269887
627	0.9390930714	0.3101024026
628	0.9390981273	0.3100894847
629	0.9391003949	0.3100829075
630	0.9390919783	0.3101078488
631	0.9390882425	0.3101120759
632	0.9390984827	0.3100893685
633	0.9391009455	0.3100811014
634	0.9391076728	0.310065945
635	0.93911834	0.3100300817
636	0.9391261702	0.310015425
637	0.9391496543	0.3099446602
638	0.9391546735	0.3099282798
639	0.9391538211	0.3099292423
640	0.9391606549	0.3099054962
641	0.9391629933	0.3099049402
642	0.9391751742	0.3098788936
643	0.9391717109	0.3098906125
644	0.9391541733	0.3099399576
645	0.9391514567	0.3099479094
646	0.9391493265	0.3099547493
647	0.9391540651	0.3099422486
648	0.9391572787	0.3099371217
649	0.9391549427	0.3099409634
650	0.9391609559	0.3099320076
651	0.9391652122	0.3099096725
652	0.9391640857	0.30990997
653	0.9391651886	0.3099102084
654	0.939164193	0.3099157987
655	0.9391689097	0.3099001451
656	0.9391728708	0.3098925798
657	0.9391746496	0.3098888899
658	0.9391818071	0.3098664144
659	0.9391840406	0.3098553303
660	0.9391814793	0.3098667629
661	0.9391771571	0.3098757425
662	0.9391763178	0.3098674322
663	0.9391733531	0.3098682231
664	0.9391976595	0.3097954604
665	0.939192397	0.3098113651
666	0.9391933446	0.3098105075
667	0.9391939148	0.3098126258
668	0.9392150856	0.3097681057
669	0.9392128383	0.3097722699
670	0.9392081607	0.3097822944
671	0.9392031862	0.3097966402
672	0.9392040915	0.3097959378
673	0.9391974008	0.3098142305
674	0.9391903327	0.3098342042
675	0.9391926817	0.309827501
676	0.9392029983	0.3097977443
677	0.9392048211	0.3097978824
678	0.9392084088	0.3097844335
679	0.9392141112	0.3097779771
680	0.9392147107	0.3097733222
681	0.9392136192	0.3097713975
682	0.9392092563	0.3097844573
683	0.9392092132	0.3097855711
684	0.9392142056	0.3097780033
685	0.9392132889	0.3097792101
686	0.9392251615	0.3097533672
687	0.9392263401	0.3097528783
688	0.9392310575	0.3097388274
689	0.9392307501	0.3097388678
690	0.9392356026	0.3097185763
691	0.9392388536	0.3097095755
692	0.9392379857	0.3097084974
693	0.939242155	0.3096963938
694	0.939238098	0.309704878
695	0.9392410423	0.3096972229
696	0.9392389268	0.3096938592
697	0.9392484195	0.3096715423
698	0.9392506961	0.3096678973
699	0.9392528596	0.3096643247
700	0.9392566612	0.3096619078
701	0.9392489555	0.3096805263
702	0.9392557283	0.3096602891
703	0.9392608346	0.3096412681
704	0.9392583498	0.3096543932
705	0.9392518811	0.3096661796
706	0.9392468651	0.3096777404
707	0.9392543464	0.3096618763
708	0.9392577031	0.3096527493
709	0.9392567491	0.3096613962
710	0.9392628956	0.3096487764
711	0.9392676594	0.3096350863
712	0.9392632161	0.3096453163
713	0.9392574469	0.3096585279
714	0.9392611607	0.3096432987
715	0.9392621799	0.309640834
716	0.9392715408	0.3096100474
717	0.9392721101	0.309613403
718	0.9392760655	0.3096088336
719	0.9392823828	0.3095952287
720	0.9392817549	0.3095924205
721	0.9392842812	0.3095855881
722	0.939294449	0.3095685039
723	0.9393008875	0.3095496566
724	0.9393029307	0.3095445059
725	0.9393039149	0.3095420302
726	0.9393131351	0.3095141569
727	0.9393326394	0.3094712872
728	0.939336559	0.309459096
729	0.9393373341	0.3094498278
730	0.9393365752	0.3094481009
731	0.9393248491	0.309481051
732	0.9393321937	0.3094596564
733	0.9393438727	0.3094343332
734	0.9393407429	0.3094372965
735	0.9393423907	0.3094327831
736	0.9393378205	0.3094439474
737	0.9393369445	0.3094425775
738	0.9393466967	0.3094132949
739	0.9393477922	0.3094111599
740	0.9393530417	0.3093944073
741	0.9393541722	0.3093960595
742	0.9393547212	0.3094059186
743	0.9393579617	0.3093912461
744	0.9393733528	0.3093508032
745	0.9393741288	0.3093525487
746	0.9393684564	0.3093727306
747	0.9393827731	0.3093418725
748	0.9393814099	0.3093459252
749	0.939377832	0.3093555102
750	0.939375618	0.3093581448
751	0.93938083	0.309344585
752	0.9393806861	0.3093431905
753	0.9393828358	0.3093401885
754	0.939384979	0.3093252286
755	0.9393803745	0.3093389487
756	0.9393864284	0.3093189272
757	0.9393889652	0.3093081304
758	0.9394099352	0.3092413498
759	0.939406271	0.3092515681
760	0.939404907	0.3092534785
761	0.9394000488	0.3092671915
762	0.9393995787	0.3092747579
763	0.9394046703	0.3092662906
764	0.9394033673	0.3092720972
765	0.9394117441	0.309253512
766	0.9394140174	0.3092453246
767	0.9394240592	0.3092182281
768	0.9394275013	0.3092098277
769	0.9394338699	0.309190594
770	0.9394327125	0.3091905607
771	0.9394354055	0.3091855286
772	0.939442428	0.309178399
773	0.9394375633	0.3091950187
774	0.9394510675	0.3091520684
775	0.9394548976	0.3091416048
776	0.9394524331	0.3091397586
777	0.9394590571	0.3091406519
778	0.9394574572	0.3091408109
779	0.9394550399	0.3091508263
780	0.9394419148	0.3091803937
781	0.9394331305	0.3091982868
782	0.9394404117	0.3091837486
783	0.9394446761	0.309176303
784	0.9394444899	0.3091824315
785	0.9394485591	0.309174602
786	0.9394667173	0.3091248771
787	0.9394856417	0.3090794369
788	0.9394789063	0.3091036018
789	0.9394756081	0.3091078531
790	0.9394824265	0.3090804609
791	0.9394910213	0.309067846
792	0.9394823379	0.3090823945
793	0.9394862021	0.3090730972
794	0.9394794268	0.3090927392
795	0.9394840996	0.3090784474
796	0.9394874466	0.3090678032
797	0.9394981032	0.3090405001
798	0.9395116667	0.3090089895
799	0.9395120913	0.3090065513
800	0.9395136594	0.3090046787
801	0.9395128998	0.3090061744
802	0.9395098887	0.3090174065
803	0.9395091136	0.30901762
804	0.9395051924	0.3090264176
805	0.9395128916	0.3090050481
806	0.9395109046	0.3090078533
807	0.9395186079	0.3089808657
808	0.9395298396	0.3089562973
809	0.9395510828	0.3089008889
810	0.9395498213	0.3089080718
811	0.9395620005	0.308876213
812	0.9395633279	0.308871903
813	0.9395726897	0.3088504214
814	0.9395781847	0.3088291917
815	0.9395758959	0.3088366168
816	0.9395707108	0.3088516289
817	0.9395854008	0.3088105506
818	0.9395848071	0.3088100275
819	0.9395757056	0.3088311801
820	0.9395778805	0.3088263091
821	0.9395863102	0.3088113402
822	0.9396033036	0.3087588399
823	0.9396065465	0.3087516622
824	0.9396115747	0.3087285554
825	0.9396139985	0.3087157902
826	0.9396149176	0.3087165543
827	0.9396220768	0.3086975181
828	0.9396262468	0.3086865086
829	0.9396280549	0.3086838377
830	0.9396423904	0.3086557289
831	0.9396382772	0.308667867
832	0.9396341161	0.3086862495
833	0.9396334223	0.3086899037
834	0.9396317272	0.3086955839
835	0.9396298638	0.3087004852
836	0.9396243281	0.3087106752
837	0.9396213146	0.3087119738
838	0.9396237197	0.3087074543
839	0.9396269634	0.3086975009
840	0.9396304869	0.308696017
841	0.9396362178	0.3086817249
842	0.9396350197	0.3086926302
843	0.939626612	0.308716784
844	0.9396247885	0.3087262796
845	0.9396244412	0.3087299659
846	0.939620302	0.3087388117
847	0.939619047	0.3087449075
848	0.9396179604	0.3087502267
849	0.9396399804	0.3086905049
850	0.9396462872	0.3086709326
851	0.9396499375	0.3086636055
852	0.9396523727	0.3086579854
853	0.9396528046	0.3086578758
854	0.9396575847	0.3086385985
855	0.9396640411	0.3086185966
856	0.9396654417	0.3086176494
857	0.9396676964	0.3086184047
858	0.939661257	0.3086339784
859	0.9396566078	0.3086410535
860	0.9396666309	0.3086160949
861	0.9396777633	0.3085861643
862	0.9396848013	0.3085668626
863	0.9396848053	0.3085665826
864	0.9396830062	0.3085731082
865	0.9396833364	0.3085703159
866	0.9396898189	0.3085473476
867	0.9396970984	0.3085349168
868	0.9397010578	0.3085241624
869	0.9396975604	0.3085298984
870	0.9397037029	0.3085146785
871	0.9397154901	0.3084800417
872	0.9397182628	0.3084712121
873	0.9397203596	0.3084604445
874	0.9397233788	0.3084455822
875	0.9397210559	0.3084557146
876	0.9397166589	0.3084679573
877	0.9397156373	0.3084720658
878	0.9397242158	0.3084493593
879	0.9397289235	0.3084368522
880	0.9397344787	0.3084250133
881	0.9397473639	0.3083824842
882	0.9397426342	0.3084007275
